id,carat,cut,color,clarity,depth,table,x,y,z
49,2.26,Ideal,I,SI2,61.5,57.0,8.36,8.44,5.17
50,2.05,Premium,J,VS1,60.1,58.0,8.25,8.19,4.94
51,1.22,Good,I,VS1,59.2,61.0,7.01,6.95,4.13
52,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.31,2.67
53,1.03,Premium,H,VS1,62.5,59.0,6.43,6.47,4.03
54,0.54,Ideal,G,VS2,61.7,56.0,5.21,5.24,3.23
55,0.31,Good,G,VS2,63.2,58.0,4.28,4.3,2.71
56,0.41,Premium,H,SI1,61.8,59.0,4.81,4.77,2.96
57,1.7,Good,G,VS1,63.5,56.0,7.53,7.64,4.82
58,0.73,Very Good,H,SI1,62.7,59.0,5.74,5.77,3.61
59,0.57,Very Good,I,SI1,63.3,56.0,5.29,5.27,3.34
60,0.41,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93
61,1.29,Ideal,H,SI1,61.8,55.0,6.99,6.95,4.31
62,0.23,Good,F,VS2,63.8,57.0,3.93,3.84,2.48
63,1.5,Fair,G,SI1,64.5,57.0,7.15,7.09,4.59
64,0.9,Ideal,F,SI1,61.7,55.0,6.19,6.16,3.81
65,0.41,Ideal,F,SI1,61.4,56.0,4.77,4.8,2.94
66,0.53,Premium,H,SI1,61.2,60.0,5.22,5.1,3.16
67,2.25,Premium,I,SI1,60.1,60.0,8.55,8.51,5.13
68,1.1,Premium,D,SI1,60.4,59.0,6.66,6.69,4.03
69,1.01,Good,I,VS2,63.6,57.0,6.3,6.21,3.98
70,1.25,Good,I,SI2,63.9,56.0,6.81,6.77,4.34
71,0.71,Premium,D,SI1,61.3,58.0,5.75,5.73,3.52
72,0.3,Very Good,G,SI1,60.1,58.0,4.31,4.34,2.6
73,0.31,Ideal,D,VS2,61.0,54.0,4.38,4.44,2.69
74,0.9,Premium,I,VS2,63.0,58.0,6.16,6.12,3.87
75,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.34,2.71
76,1.25,Ideal,I,VS1,61.6,56.0,6.91,6.95,4.27
77,0.32,Ideal,F,VS1,61.0,56.0,4.45,4.48,2.72
78,0.83,Ideal,H,VVS1,61.7,57.0,6.02,6.07,3.73
79,0.46,Ideal,I,VS2,62.3,59.0,4.95,4.91,3.07
80,1.01,Good,G,SI2,59.2,65.0,6.35,6.41,3.78
81,1.0,Fair,G,SI1,64.7,60.0,6.22,6.18,4.01
82,0.52,Ideal,E,VS1,61.3,56.0,5.18,5.22,3.19
83,0.34,Very Good,G,SI1,61.5,56.0,4.45,4.52,2.76
84,0.31,Good,J,VS1,61.9,61.0,4.29,4.34,2.67
85,0.51,Premium,F,VVS2,60.5,59.0,5.17,5.15,3.12
86,0.61,Good,E,VS2,60.8,59.0,5.41,5.48,3.31
87,0.55,Ideal,E,VS2,62.0,56.0,5.26,5.25,3.26
88,1.0,Fair,I,SI1,66.0,56.0,6.31,6.24,4.13
89,0.66,Good,F,VS2,61.5,60.8,5.55,5.6,3.43
90,0.38,Ideal,F,I1,62.5,57.0,4.61,4.64,2.89
91,2.0,Premium,H,I1,59.7,62.0,8.19,8.02,4.85
92,0.58,Ideal,F,VVS2,62.5,56.0,5.34,5.29,3.32
93,1.24,Ideal,J,VS2,61.7,55.0,6.91,6.96,4.28
94,1.77,Very Good,I,VS2,60.2,58.0,7.88,7.83,4.73
95,1.12,Very Good,G,I1,61.2,63.0,6.68,6.59,4.05
96,0.7,Premium,D,SI2,60.5,58.0,5.8,5.74,3.49
97,1.23,Premium,H,SI2,62.1,61.0,6.86,6.79,4.24
98,1.21,Premium,H,VS1,62.5,59.0,6.8,6.74,4.23
99,1.2,Ideal,I,SI2,63.0,57.0,6.77,6.7,4.24
100,1.24,Very Good,J,SI2,63.1,60.0,6.79,6.74,4.27
101,1.03,Ideal,F,VS1,59.0,55.0,6.62,6.67,3.92
102,0.35,Ideal,H,VVS2,59.2,56.0,4.65,4.6,2.74
103,0.41,Ideal,E,VS1,61.8,55.0,4.75,4.8,2.95
104,1.21,Ideal,I,VVS2,62.7,56.0,6.8,6.83,4.27
105,1.53,Ideal,E,SI1,61.0,55.0,7.44,7.49,4.55
106,1.5,Ideal,G,VS2,62.0,55.0,7.33,7.36,4.56
107,0.42,Ideal,I,VVS1,62.4,57.0,4.83,4.79,3.0
108,0.41,Very Good,D,VS1,62.3,59.0,4.72,4.79,2.96
109,2.01,Good,D,SI2,64.6,55.0,7.85,7.98,5.11
110,0.34,Ideal,G,IF,61.1,57.0,4.47,4.51,2.75
111,1.02,Premium,F,VS1,62.0,59.0,6.41,6.39,3.97
112,0.32,Premium,I,VS1,62.6,58.0,4.4,4.38,2.75
113,2.2,Premium,G,SI2,60.4,60.0,8.44,8.36,5.08
114,0.7,Good,H,SI1,63.8,58.0,5.66,5.59,3.59
115,1.11,Ideal,E,SI1,62.5,54.0,6.62,6.63,4.13
116,1.02,Very Good,F,SI2,63.3,56.0,6.38,6.31,4.02
117,0.72,Ideal,F,VS1,61.0,55.0,5.77,5.81,3.53
118,0.53,Ideal,G,VVS2,62.2,54.0,5.17,5.22,3.23
119,0.74,Ideal,H,VVS1,62.5,55.0,5.76,5.79,3.61
120,1.28,Very Good,H,SI2,60.2,58.0,7.03,7.13,4.26
121,0.29,Very Good,G,VS1,62.1,59.0,4.22,4.25,2.63
122,0.39,Ideal,F,VVS2,62.0,54.0,4.7,4.72,2.92
123,1.04,Premium,I,VS1,61.6,56.0,6.59,6.52,4.04
124,1.3,Very Good,J,VS2,61.6,56.0,7.02,7.07,4.34
125,0.32,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71
126,1.58,Premium,G,VS1,62.1,59.0,7.46,7.43,4.62
127,0.3,Ideal,E,VVS2,61.0,56.0,4.33,4.39,2.66
128,0.4,Ideal,H,IF,62.7,57.0,4.68,4.7,2.94
129,2.38,Premium,J,VS2,62.6,59.0,8.52,8.49,5.32
130,1.59,Ideal,I,SI2,61.6,57.0,7.56,7.51,4.64
131,1.01,Very Good,H,VS2,61.9,62.0,6.37,6.45,3.97
132,1.01,Premium,F,SI1,60.3,58.0,6.53,6.61,3.96
133,0.9,Very Good,G,SI1,63.4,54.0,6.11,6.16,3.89
134,2.01,Good,I,VS2,59.9,65.0,8.14,8.19,4.89
135,0.41,Ideal,E,VS1,62.7,55.0,4.72,4.76,2.97
136,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.04
137,1.06,Very Good,G,VS2,61.7,57.0,6.5,6.57,4.03
138,1.86,Very Good,H,SI2,62.3,57.0,7.82,7.85,4.88
139,1.51,Premium,D,VS2,60.2,59.0,7.43,7.33,4.44
140,1.07,Very Good,H,SI2,61.8,63.0,6.57,6.47,4.03
141,1.0,Good,E,SI1,63.8,55.0,6.34,6.31,4.03
142,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.37,2.7
143,1.21,Very Good,H,VS2,62.9,58.0,6.74,6.78,4.25
144,1.29,Very Good,I,VS1,61.1,58.0,6.98,7.03,4.28
145,0.33,Ideal,H,VS2,62.2,57.0,4.46,4.42,2.76
146,1.22,Premium,G,VS1,61.3,58.0,6.91,6.89,4.23
147,0.42,Premium,G,VS2,62.0,58.0,4.77,4.81,2.97
148,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.85,3.0
149,0.63,Premium,F,VS2,61.5,59.0,5.53,5.5,3.39
150,0.56,Ideal,E,SI1,62.8,58.0,5.31,5.26,3.32
151,1.52,Very Good,D,SI1,62.0,58.0,7.37,7.4,4.58
152,0.25,Ideal,F,VS2,62.9,55.0,4.01,4.05,2.53
153,0.3,Ideal,G,VS1,61.7,57.0,4.32,4.3,2.66
154,0.57,Good,F,SI1,63.2,55.0,5.26,5.31,3.34
155,0.32,Ideal,F,SI1,61.6,55.0,4.41,4.45,2.73
156,0.39,Premium,G,VS1,61.7,62.0,4.69,4.65,2.88
157,1.25,Premium,G,VS1,60.0,61.0,7.03,6.92,4.23
158,2.0,Premium,I,SI2,61.3,59.0,8.13,8.09,4.97
159,0.23,Very Good,E,VS1,62.8,55.0,3.88,3.9,2.44
160,0.72,Premium,G,SI1,61.3,56.0,5.79,5.76,3.54
161,0.42,Very Good,G,SI1,61.6,61.0,4.79,4.82,2.96
162,1.62,Very Good,H,SI1,63.1,56.0,7.38,7.51,4.7
163,0.52,Ideal,F,VS2,61.2,56.0,5.19,5.37,3.2
164,0.31,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71
165,2.52,Very Good,G,SI2,63.2,58.0,8.65,8.61,5.45
166,0.31,Very Good,E,VVS2,60.8,55.0,4.38,4.43,2.68
167,0.3,Ideal,H,SI1,62.1,55.0,4.3,4.33,2.68
168,0.31,Premium,H,VS2,62.5,54.0,4.39,4.35,2.73
169,0.9,Very Good,H,VVS2,60.3,61.0,6.22,6.25,3.76
170,0.91,Very Good,E,SI1,62.5,61.0,6.1,6.19,3.84
171,0.32,Ideal,I,VS2,62.9,57.0,4.4,4.37,2.76
172,0.7,Ideal,H,VVS2,62.2,55.0,5.71,5.76,3.57
173,0.31,Ideal,H,VVS1,61.8,57.0,4.32,4.35,2.68
174,0.97,Ideal,F,SI1,61.7,56.0,6.37,6.32,3.92
175,0.72,Ideal,D,SI1,61.5,56.5,5.76,5.79,3.55
176,0.23,Ideal,F,VVS2,60.3,57.0,3.99,4.03,2.42
177,0.7,Fair,H,VS1,64.9,56.0,5.68,5.56,3.65
178,0.4,Premium,I,VVS1,62.7,59.0,4.71,4.67,2.94
179,1.3,Premium,H,SI1,62.9,60.0,6.95,6.88,4.35
180,0.71,Premium,F,VS1,59.1,61.0,5.84,5.81,3.44
181,0.34,Ideal,E,VS1,62.2,54.2,4.44,4.47,2.78
182,0.5,Good,G,VS1,57.5,56.0,5.3,5.24,3.03
183,0.7,Fair,H,SI1,65.5,57.0,5.53,5.59,3.64
184,1.01,Fair,F,VS2,61.1,60.0,6.49,6.4,3.94
185,0.4,Ideal,F,IF,61.9,54.0,4.75,4.81,2.96
186,0.3,Ideal,E,VVS1,61.5,57.0,4.33,4.35,2.67
187,0.57,Ideal,G,VS2,61.0,55.0,5.38,5.4,3.29
188,1.1,Good,I,SI1,57.7,60.0,6.82,6.77,3.92
189,0.4,Premium,D,SI1,61.3,60.0,4.75,4.71,2.9
190,1.0,Good,H,SI2,63.0,56.0,6.31,6.38,4.0
191,0.73,Very Good,I,VVS1,61.9,57.0,5.75,5.79,3.57
192,0.4,Premium,D,SI2,61.6,59.0,4.74,4.68,2.9
193,1.3,Premium,D,SI1,62.2,58.0,6.93,6.83,4.28
194,1.15,Premium,D,SI1,61.1,53.0,6.83,6.76,4.15
195,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.37,3.97
196,1.75,Ideal,G,VS2,62.6,56.0,7.72,7.65,4.81
197,0.93,Ideal,G,SI1,62.0,56.0,6.22,6.26,3.87
198,0.8,Ideal,F,VS1,61.6,54.0,5.99,5.95,3.68
199,1.22,Good,H,SI2,63.5,56.0,6.84,6.77,4.32
200,0.36,Premium,I,VS2,62.7,59.0,4.54,4.58,2.86
201,1.23,Ideal,E,SI2,61.2,55.0,7.01,6.92,4.26
202,0.5,Ideal,E,VS2,61.4,55.0,5.13,5.16,3.16
203,1.06,Ideal,I,VVS1,60.2,57.0,6.62,6.66,4.0
204,0.9,Very Good,I,SI1,63.5,59.0,6.1,6.05,3.86
205,1.02,Ideal,E,SI2,62.7,57.0,6.35,6.44,4.01
206,1.05,Premium,E,IF,59.0,58.0,6.7,6.66,3.94
207,0.7,Fair,G,VS2,64.9,57.0,5.55,5.54,3.6
208,0.5,Premium,F,VVS1,61.1,55.0,5.15,5.13,3.14
209,1.51,Premium,I,VS2,59.9,60.0,7.42,7.36,4.43
210,0.43,Ideal,G,VVS1,61.5,56.0,4.85,4.87,2.99
211,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.71,3.54
212,1.01,Very Good,D,SI2,62.8,59.0,6.34,6.44,4.01
213,0.74,Premium,G,VS1,61.7,58.0,5.79,5.81,3.58
214,0.32,Very Good,I,SI1,62.8,58.0,4.34,4.39,2.74
215,0.57,Ideal,G,VVS2,60.7,55.0,5.36,5.34,3.25
216,0.32,Good,H,VVS1,64.3,58.0,4.33,4.28,2.77
217,1.31,Ideal,J,SI1,62.5,56.0,6.95,7.04,4.37
218,0.3,Premium,I,VS1,62.9,58.0,4.29,4.26,2.69
219,2.19,Good,I,SI2,63.7,57.0,8.23,8.19,5.23
220,0.52,Fair,J,VS2,65.3,56.0,5.05,5.0,3.28
221,1.02,Fair,H,VS2,64.6,61.0,6.32,6.24,4.06
222,0.48,Premium,F,VS2,60.1,59.0,5.12,5.1,3.07
223,0.51,Ideal,D,VS2,61.5,56.0,5.21,5.17,3.19
224,1.02,Very Good,G,VS2,60.5,60.0,6.53,6.49,3.94
225,0.6,Ideal,F,SI1,61.5,58.0,5.38,5.41,3.32
226,0.45,Premium,G,VVS1,60.8,58.0,4.92,4.98,3.01
227,1.0,Very Good,D,SI2,63.4,58.0,6.33,6.3,4.01
228,0.38,Very Good,F,SI2,60.1,60.0,4.7,4.75,2.84
229,0.41,Premium,D,SI1,59.6,59.0,4.82,4.85,2.88
230,0.7,Ideal,D,VS1,62.5,57.0,5.64,5.68,3.54
231,0.67,Ideal,G,VS2,62.5,56.0,5.64,5.56,3.5
232,1.54,Fair,F,SI1,65.8,56.0,7.22,7.18,4.74
233,0.49,Fair,E,VVS2,65.5,58.0,4.91,4.86,3.2
234,0.4,Ideal,F,VS2,63.4,54.0,4.73,4.68,2.99
235,0.71,Good,F,SI1,64.3,57.0,5.62,5.55,3.59
236,0.3,Good,I,SI1,63.8,57.0,4.19,4.27,2.7
237,0.31,Premium,E,SI2,61.2,61.0,4.37,4.36,2.67
238,0.31,Premium,G,SI1,61.7,55.0,4.38,4.37,2.7
239,1.59,Very Good,I,VS2,61.1,58.6,7.49,7.53,4.59
240,1.51,Very Good,I,SI1,63.5,57.0,7.19,7.24,4.58
241,0.33,Ideal,H,VS2,61.2,55.0,4.45,4.47,2.73
242,0.4,Ideal,G,VVS1,61.7,55.0,4.75,4.78,2.94
243,0.4,Ideal,F,SI1,59.8,57.0,4.82,4.85,2.89
244,0.55,Very Good,I,SI2,63.1,58.0,5.15,5.19,3.26
245,0.71,Good,I,VS1,63.3,56.0,5.65,5.69,3.59
246,0.71,Very Good,G,VS2,62.9,57.0,5.69,5.72,3.59
247,0.31,Good,H,VVS2,63.7,55.0,4.28,4.32,2.74
248,1.2,Premium,J,SI1,58.5,61.0,6.95,6.89,4.05
249,0.79,Premium,F,VS2,63.0,59.0,5.84,5.8,3.66
250,1.02,Premium,D,SI1,60.6,59.0,6.53,6.47,3.94
251,0.32,Very Good,H,SI1,63.1,54.0,4.42,4.36,2.77
252,1.51,Good,G,SI1,63.3,58.0,7.2,7.26,4.58
253,0.9,Ideal,G,SI2,62.7,55.0,6.11,6.17,3.85
254,0.91,Good,F,SI1,66.1,57.0,5.99,6.03,3.97
255,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.74,2.95
256,0.3,Ideal,F,VS1,62.2,54.4,4.3,4.33,2.68
257,0.23,Very Good,E,VVS1,60.8,56.0,3.94,3.99,2.41
258,0.96,Ideal,G,SI1,63.0,54.0,6.27,6.24,3.94
259,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7
260,0.33,Premium,G,IF,59.4,59.0,4.54,4.49,2.68
261,0.33,Premium,E,SI1,61.1,58.0,4.43,4.47,2.72
262,0.8,Very Good,F,SI1,63.9,56.0,5.84,5.87,3.74
263,1.09,Ideal,F,SI1,62.0,56.0,6.56,6.61,4.08
264,1.2,Premium,J,VS2,60.3,59.0,6.9,6.94,4.17
265,0.32,Premium,D,VS2,61.7,59.0,4.43,4.38,2.72
266,0.32,Premium,G,VS2,62.5,60.0,4.38,4.32,2.72
267,1.33,Premium,G,SI2,60.3,58.0,7.16,7.19,4.33
268,1.01,Ideal,H,VS2,61.7,56.0,6.45,6.47,3.98
269,1.01,Premium,H,IF,62.1,59.0,6.47,6.41,4.0
270,1.51,Premium,G,VS2,62.0,57.0,7.38,7.33,4.56
271,1.0,Fair,E,SI2,66.6,59.0,6.07,6.01,4.02
272,0.41,Ideal,F,VVS2,61.4,55.7,4.76,4.79,2.94
273,1.0,Premium,G,VS2,61.6,54.0,6.49,6.46,3.99
274,0.71,Good,E,SI1,63.2,57.0,5.67,5.72,3.6
275,0.4,Good,F,SI1,63.6,57.0,4.67,4.7,2.98
276,0.31,Premium,F,IF,61.6,58.0,4.33,4.37,2.68
277,0.32,Ideal,E,IF,62.6,55.0,4.41,4.38,2.75
278,0.34,Premium,D,SI2,59.2,59.0,4.54,4.58,2.7
279,2.47,Premium,I,SI2,62.5,56.0,8.65,8.6,5.39
280,0.7,Very Good,I,VS1,61.4,57.0,5.72,5.74,3.52
281,1.0,Good,H,SI1,56.8,65.0,6.61,6.49,3.72
282,0.91,Very Good,G,SI1,63.5,58.0,6.15,6.04,3.87
283,1.02,Very Good,H,VS2,62.4,57.0,6.35,6.4,3.98
284,0.38,Very Good,J,SI1,63.2,59.0,4.59,4.62,2.91
285,0.32,Premium,G,VS2,61.1,58.0,4.42,4.45,2.71
286,1.58,Ideal,I,VS1,62.4,54.0,7.43,7.46,4.64
287,0.38,Very Good,D,SI1,58.9,61.0,4.75,4.79,2.81
288,0.34,Ideal,D,SI2,61.4,56.0,4.5,4.55,2.78
289,0.27,Ideal,E,VVS1,61.7,57.0,4.16,4.14,2.56
290,0.81,Very Good,J,SI1,63.1,59.0,5.88,5.91,3.72
291,0.8,Ideal,G,VS2,62.2,56.0,5.94,5.87,3.67
292,1.51,Good,H,SI2,59.9,64.0,7.53,7.39,4.47
293,0.39,Very Good,J,VVS1,61.8,56.0,4.64,4.71,2.89
294,0.29,Ideal,H,VVS2,61.6,55.0,4.27,4.29,2.64
295,1.21,Premium,H,SI2,61.1,60.0,6.91,6.86,4.21
296,0.41,Premium,I,VVS1,61.5,59.0,4.81,4.75,2.94
297,0.56,Ideal,D,VS2,61.4,55.0,5.35,5.33,3.28
298,0.59,Premium,H,VVS2,62.3,55.0,5.42,5.33,3.35
299,0.62,Premium,F,SI1,59.8,60.0,5.56,5.51,3.31
300,0.32,Very Good,G,VS1,62.8,59.0,4.33,4.37,2.73
301,0.43,Ideal,H,SI1,62.3,56.0,4.86,4.83,3.02
302,1.53,Very Good,I,SI1,63.1,56.0,7.32,7.26,4.6
303,0.41,Very Good,E,VS2,63.3,56.0,4.71,4.74,2.99
304,0.9,Premium,E,VS2,62.2,59.0,6.18,6.13,3.83
305,1.3,Ideal,F,SI2,62.2,56.0,6.96,7.0,4.34
306,1.51,Very Good,H,VVS1,61.5,58.0,7.3,7.39,4.52
307,1.0,Ideal,F,SI1,63.0,56.0,6.41,6.38,4.03
308,0.44,Good,D,SI1,58.8,62.0,4.97,5.0,2.93
309,0.32,Very Good,G,VVS2,61.5,54.0,4.4,4.42,2.71
310,1.0,Very Good,H,VS2,61.3,63.0,6.38,6.4,3.92
311,0.7,Good,E,SI1,63.3,60.0,5.56,5.59,3.53
312,0.41,Premium,E,SI1,58.8,62.0,4.87,4.85,2.86
313,0.36,Ideal,D,VS2,61.0,56.0,4.63,4.59,2.81
314,0.47,Very Good,F,SI1,63.3,60.0,4.98,4.94,3.14
315,0.62,Ideal,G,IF,61.8,56.0,5.45,5.48,3.38
316,1.01,Very Good,I,SI2,63.7,57.0,6.32,6.36,4.04
317,1.22,Ideal,J,VS2,61.0,55.0,6.92,6.96,4.23
318,1.22,Premium,E,SI1,62.6,58.0,6.8,6.78,4.25
319,1.04,Good,F,SI2,63.1,60.0,6.35,6.42,4.03
320,0.4,Ideal,F,VVS1,61.7,57.0,4.75,4.72,2.92
321,0.3,Good,H,SI1,63.7,57.0,4.28,4.26,2.72
322,0.51,Very Good,G,VS2,62.9,57.0,5.06,5.12,3.2
323,1.51,Ideal,J,VS1,61.3,61.0,7.34,7.4,4.52
324,0.41,Ideal,G,SI2,61.9,54.0,4.81,4.78,2.97
325,0.3,Ideal,G,SI1,62.3,57.0,4.29,4.31,2.68
326,1.5,Premium,H,VS2,61.2,61.0,7.32,7.25,4.46
327,0.43,Premium,G,VS2,61.1,58.0,4.84,4.88,2.97
328,0.5,Very Good,D,SI1,61.6,56.0,5.09,5.11,3.14
329,1.1,Ideal,F,VVS2,61.2,56.0,6.71,6.64,4.08
330,1.02,Very Good,E,SI1,63.2,60.0,6.33,6.42,4.03
331,0.75,Ideal,I,SI1,61.5,58.0,5.82,5.86,3.59
332,0.27,Ideal,D,VVS2,62.6,56.0,4.15,4.13,2.59
333,0.41,Ideal,D,VVS1,62.7,56.0,4.77,4.74,2.98
334,1.01,Ideal,E,SI2,62.1,56.0,6.43,6.39,3.98
335,0.51,Ideal,G,SI1,63.0,53.0,5.13,5.1,3.22
336,1.22,Ideal,J,SI2,61.2,57.0,6.86,6.9,4.21
337,1.02,Premium,G,VS2,62.7,58.0,6.45,6.4,4.03
338,0.53,Ideal,G,VVS2,60.4,56.0,5.24,5.29,3.18
339,0.31,Ideal,H,VS2,62.6,57.0,4.35,4.31,2.71
340,0.57,Ideal,G,VS1,60.8,56.8,5.36,5.39,3.26
341,0.35,Premium,I,VS1,61.8,58.0,4.53,4.5,2.79
342,1.96,Premium,H,SI2,60.4,62.0,7.96,7.9,4.79
343,0.52,Ideal,F,VS2,61.1,56.0,5.19,5.23,3.18
344,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.24,3.2
345,0.43,Premium,H,VS1,62.3,58.0,4.81,4.75,2.98
346,1.03,Ideal,F,SI2,62.4,57.0,6.43,6.38,4.0
347,0.35,Ideal,G,IF,61.1,56.0,4.59,4.54,2.79
348,0.38,Ideal,F,VVS2,62.7,56.0,4.64,4.61,2.9
349,1.0,Very Good,I,VS1,63.3,55.0,6.39,6.34,4.03
350,0.25,Very Good,E,VS2,61.3,57.0,4.05,4.08,2.49
351,0.72,Very Good,I,SI1,59.8,58.0,5.84,5.87,3.5
352,1.14,Premium,F,VS2,62.0,59.0,6.71,6.64,4.14
353,0.91,Fair,G,VS2,64.9,54.0,6.04,6.08,3.93
354,0.7,Good,E,SI2,63.7,61.0,5.64,5.6,3.58
355,1.22,Premium,I,VS1,59.4,60.0,7.02,6.96,4.15
356,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.8,2.97
357,0.35,Ideal,H,VVS1,61.6,55.0,4.55,4.57,2.81
358,1.27,Very Good,I,SI1,63.0,60.0,6.86,6.8,4.3
359,0.43,Ideal,D,SI1,62.5,55.0,4.8,4.83,3.01
360,1.0,Fair,G,SI1,65.7,54.0,6.24,6.16,4.07
361,0.23,Very Good,E,VVS2,61.6,57.0,3.95,3.97,2.44
362,0.4,Ideal,F,SI2,62.0,57.0,4.7,4.72,2.92
363,0.7,Ideal,J,VVS1,61.6,58.0,5.69,5.71,3.51
364,0.57,Premium,F,SI1,61.8,57.0,5.34,5.31,3.29
365,1.22,Ideal,H,SI2,61.0,57.0,6.93,6.88,4.2
366,0.41,Ideal,E,VS1,62.1,56.0,4.75,4.78,2.96
367,2.01,Good,G,SI2,63.6,59.0,7.95,8.0,5.07
368,1.05,Ideal,I,SI1,62.1,59.0,6.5,6.47,4.03
369,0.7,Ideal,I,SI1,62.6,54.0,5.63,5.71,3.55
370,1.5,Premium,H,SI2,62.1,59.0,7.28,7.24,4.51
371,0.3,Ideal,H,VVS1,61.2,57.0,4.3,4.39,2.66
372,2.09,Premium,F,SI2,61.3,59.0,8.19,8.15,5.01
373,1.21,Very Good,J,VS1,60.9,60.0,6.87,6.9,4.19
374,0.39,Fair,E,SI1,65.6,60.0,4.5,4.56,2.97
375,1.21,Premium,E,SI1,62.6,58.0,6.82,6.79,4.26
376,0.9,Good,F,VS2,62.4,58.0,6.08,6.1,3.8
377,0.41,Very Good,G,VS2,62.7,60.0,4.71,4.75,2.96
378,1.0,Very Good,D,VS2,61.2,61.0,6.35,6.39,3.9
379,1.21,Very Good,H,SI1,62.4,58.0,6.83,6.79,4.25
380,1.7,Ideal,D,SI2,60.7,56.0,7.78,7.71,4.7
